transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_000001,S_05642,Cooper Inc,2025-03-06,28082,8,57,C_431,Logistics,0,1
T_000002,S_00735,"Dixon, Williams and Williams",2025-08-13,49230,6,67,C_258,Raw Materials,0,1
T_000003,S_08948,Moore-Gross,2025-07-03,34048,80,64,C_976,Logistics,0,0
T_000004,S_06555,"Gordon, Foley and Morrison",2025-06-11,2996,47,65,C_843,Office Supplies,1,0
T_000005,S_05351,Ross-Wright,2024-12-24,24485,48,67,C_771,Raw Materials,0,0
T_000006,S_10163,Henderson Group,2025-03-07,4429,78,92,C_522,Logistics,0,0
T_000007,S_01075,Adams-Ross,2025-06-27,37911,26,66,C_653,Logistics,0,0
T_000008,S_07989,"Williams, Gutierrez and Stephens",2025-06-27,15562,17,70,C_361,Logistics,0,0
T_000009,S_08024,Santos Inc,2025-06-07,46417,78,94,C_611,Raw Materials,0,0
T_000010,S_08979,Fernandez-Patel,2024-12-23,2458,88,84,C_252,IT Equipment,0,0
T_000011,S_04973,Pineda-Nguyen,2025-06-15,5123,10,53,C_809,Medical Devices,0,0
T_000012,S_07163,Choi-Burns,2025-07-31,22485,7,54,C_586,Office Supplies,0,1
T_000013,S_07891,Gallagher-Adams,2025-10-23,11381,38,66,C_550,Medical Devices,0,0
T_000014,S_06672,"Kelley, Daniels and Hernandez",2025-01-17,33377,13,79,C_766,IT Equipment,0,0
T_000015,S_01170,Nash LLC,2024-11-25,43391,77,64,C_349,Raw Materials,0,0
T_000016,S_00154,Steele LLC,2025-07-28,44822,72,61,C_480,Medical Devices,0,0
T_000017,S_01906,"Brown, Dickerson and Cameron",2025-05-04,12411,78,87,C_369,Logistics,0,0
T_000018,S_04195,Juarez LLC,2025-08-06,24594,10,95,C_792,Logistics,0,0
T_000019,S_02002,Moore-Gonzales,2024-12-11,38077,58,79,C_974,Logistics,0,0
