supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_00001,high,0.714,0.0,0.0
S_00002,high,0.857,0.05560306185497735,0.016169018577441883
S_00003,low,0.0,0.0017900776305128875,0.0
S_00004,high,0.714,0.0,0.0
S_00005,low,0.0,1.7702558023061552e-06,0.0
S_00006,medium,0.429,0.0,0.007136197521938279
S_00007,low,0.0,0.014581403739311997,0.0
S_00008,low,0.143,0.0,0.011515294085227222
S_00009,high,0.714,0.0,0.0243827366019048
S_00010,high,0.857,0.013264091693220854,0.0
S_00011,high,0.857,0.9949298583125663,0.03593954402818081
S_00012,low,0.286,0.0,0.0
S_00013,high,0.714,1.0,0.0
S_00014,medium,0.429,0.053942701331540915,0.0
S_00015,low,0.286,0.0,0.0
S_00016,medium,0.571,0.05563180890226121,0.052701758143721945
S_00017,low,0.286,0.0,0.0
S_00018,low,0.286,0.00040419161439643795,0.0
S_00019,medium,0.571,0.010535235833434771,0.047907624229623566
S_00020,high,0.714,0.050664279806557036,0.037409633037141655
S_00021,high,0.857,0.03502725879412793,0.0
S_00022,medium,0.571,1.0,0.0
S_00023,low,0.286,0.02713229783264889,0.003398956639240416
S_00024,low,0.286,0.0,0.039510257149012976
S_00025,high,1.0,1.0,1.0
S_00026,high,0.857,1.0,0.5596649562001274
S_00027,medium,0.429,0.0,0.025076447961817155
S_00028,high,1.0,0.02143421145326954,0.046473808744165526
S_00029,high,0.714,0.0,0.005148314191824058
S_00030,medium,0.429,0.9005567933518827,0.0
S_00031,low,0.143,0.018583425404481945,0.0272970672971392
S_00032,high,0.714,0.9083473211242651,0.013332496499781611
S_00033,medium,0.571,0.0,0.0
S_00034,low,0.0,0.0,0.04620922392121411
S_00035,low,0.143,0.9495528084999151,0.0002670045668350109
S_00036,low,0.286,0.06575851427528188,0.01742516724052474
S_00037,medium,0.429,0.11405861088821966,0.06981680357782485
S_00038,low,0.286,0.9541844770093446,0.004922312037540276
S_00039,high,0.714,0.0,0.03847295196999468
S_00040,high,0.857,0.0,0.0
S_00041,low,0.0,0.031145889516645483,0.0
S_00042,low,0.143,0.9247916383356414,0.031248789939056155
S_00043,low,0.143,0.03363913554926725,0.0
S_00044,medium,0.429,0.00442444263295039,0.0
S_00045,medium,0.571,0.04995113331530776,0.0
S_00046,high,0.857,1.0,0.036089190920546896
S_00047,medium,0.571,0.04678672937512272,0.017607023518560798
S_00048,medium,0.571,0.0,0.028870015383919687
S_00049,low,0.286,0.08312875487913739,0.020342267509874456
S_00050,medium,0.429,0.5180818346552118,0.0
S_00051,medium,0.429,0.002097694405411946,0.0
S_00052,high,0.714,1.0,0.0
S_00053,medium,0.571,0.12533448931740096,0.0
S_00054,high,0.857,0.0,0.06859709293102102
S_00055,high,1.0,1.0,0.0
S_00056,medium,0.429,1.0,0.0
S_00057,medium,0.571,0.004411382705540244,0.009653630280959296
S_00058,medium,0.429,1.0,0.015019954264937126
S_00059,medium,0.571,0.0,0.0
S_00060,low,0.286,0.0,0.009385608626935918
S_00061,high,0.857,0.012038468846742784,0.005219355372419204
S_00062,medium,0.429,0.5151302654547256,0.0
S_00063,low,0.143,0.02484569066942519,0.0
S_00064,high,0.714,0.0,0.0
S_00065,medium,0.429,0.0,0.034353547784261175
S_00066,medium,0.429,0.014398986517898258,0.0
S_00067,high,1.0,0.12153170310727562,0.0
S_00068,medium,0.429,0.0,0.031891649499782404
S_00069,low,0.286,0.0,0.004980016172775058
S_00070,high,0.857,0.014159216084274371,0.0
S_00071,low,0.286,0.0,0.0
S_00072,medium,0.571,0.025948312311324575,0.029144538306984425
S_00073,low,0.0,0.09589752209006189,0.03695590443850039
S_00074,medium,0.429,0.9006664804880156,0.05622713766848737
S_00075,low,0.286,0.0,0.046202328678249575
S_00076,high,0.714,0.0,0.02714201962503345
S_00077,high,0.857,0.9822371476082556,0.0
S_00078,low,0.286,0.0,0.0066645787143642474
S_00079,high,0.714,0.0,0.0
S_00080,medium,0.571,0.0,0.0
S_00081,medium,0.571,0.07182090392530292,0.0
S_00082,medium,0.571,0.0,0.002921952686240072
S_00083,high,0.714,0.0,0.0
S_00084,high,0.714,0.08368062655225077,0.053432841787561296
S_00085,high,1.0,1.0,0.0
S_00086,high,0.714,0.9890934994267776,0.0
S_00087,high,0.714,0.0014310216652004435,0.03687254539100659
